token,date,ip,question,response
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,UNSURE [Back translation in English:],un
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,DISLIKE [Back translation in English:],dl
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,STRONGLYDISLIKE [Back translation in English:],sdl
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Build kitchen cabinets [Back translation in English:],Number 1:  I build kitchen cabinets.  
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Lay brick or tile [Back translation in English:],Number 2: I do brick work or tile work on floor or wall. 
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Develop a new medicine [Back translation in English:],Number 3:  I create new medicines.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Study ways to reduce water pollution [Back translation in English:],Number 4:  I study how to reduce Water pollution.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Write books or plays [Back translation in English:],Number 5:  I write a book or plays.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Play a musical instrument [Back translation in English:],"Number 6:  I like music things such as playing the piano, guitar, violin or clarinet."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Teach an individual an exercise routine [Back translation in English:],Number 7:  I am a trainer for individuals to learn about exercising and lifting weights. Or I teach individuals about exercising and lifting weights.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Help people with personal or emotional problems [Back translation in English:],"Number 8:  I help people who have problems, struggles, and emotional issues."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Buy and sell stocks and bonds [Back translation in English:],Number 9:  I buy and sell stocks and bonds.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Manage a retail store [Back translation in English:],"Number 10:  I am a store manager at Target, Walmart or other store."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Develop a spreadsheet using computer software [Back translation in English:],Number 11: I make/create spreadsheets using computer software.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Proofread records or forms [Back translation in English:],Number 12:  I am a proof reader; I read papers and make sure there are no mistakes.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Repair household appliances [Back translation in English:],"Number 13: I fix home appliances like oven, washer and dryer."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Raise fish in a fish hatchery [Back translation in English:],"Number 14:  I work at fish hatchery and am responsible for watching, taking care of, feeding and making sure the fish grow."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Conduct chemical experiments [Back translation in English:],"Number 15:  I do experiments, mixing different chemicals and do tests with the chemicals."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Study the movement of planets [Back translation in English:],Number 16:  I study the different planets and how they move.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Compose or arrange music [Back translation in English:],Number 17: I write music.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Draw pictures [Back translation in English:],Number 18: As an artist I draw different pictures.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Give career guidance to people [Back translation in English:],Number 19:I advise and help people decide their future careers.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Perform rehabilitation therapy [Back translation in English:],"Number 20: I provide therapy to people who are hurt, like they have hurt their back, elbow or shoulder, so they get better."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Operate a beauty salon or barber shop [Back translation in English:],"Number 21: I am responsible for the operation of a spa where people get haircuts, nail polish and makeup."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Manage a department within a large company [Back translation in English:],"Number 22: In a big company, I am responsible to manage one of the groups in the company."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Load computer software into a large computer network [Back translation in English:],Number 23: I am responsible to put software into all of the big company's computers.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Operate a calculator [Back translation in English:],Number 24: I use a calculator.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Assemble electronic parts [Back translation in English:],Number 25: I fix different electrical parts and put them together.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Drive a truck to deliver packages to offices and homes [Back translation in English:],Number 26:  I drive a delivery truck and deliver packages to different business or houses like a UPS driver.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Examine blood samples using a microscope [Back translation in English:],Number 27: I analyze blood.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Investigate the cause of a fire [Back translation in English:],Number 28: I investigate the causes of fires.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Create special effects for movies [Back translation in English:],Number 29: I create special effects for movies.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Paint sets for plays [Back translation in English:],Number 30:  I paint the sets for stage plays.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Do volunteer work at a non-profit organization [Back translation in English:],"Number 31: I work and volunteer in a non-profit organization, like a camp, church or school,"
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Teach children how to play sports [Back translation in English:],Number 32: I teach children how to play sports.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Start your own business [Back translation in English:],Number 33: I started my own business.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Negotiate business contracts [Back translation in English:],Number 34: I negoiate business contracts.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Keep shipping and receiving records [Back translation in English:],Number 35:  I am responsible to track/document packages that are sent and received.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Calculate the wages of employees [Back translation in English:],Number 36:  I am responsible for payroll. (how much people earn)
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Test the quality of parts before shipment [Back translation in English:],Number 37: I test to determine the quality parts and then send them out if they are good quality.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Repair and install locks [Back translation in English:],Number 38: I am a locksmith. I fix locks and put them in.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Develop a way to better predict the weather [Back translation in English:],Number 39:  I am creating a way to improve how we predict the weather.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Work in a biology lab [Back translation in English:],Number 40: I work in a behavioral lab.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Write scripts for movies or television shows [Back translation in English:],"Number 41:  I write scripts for movies, TV and plays."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Perform jazz or tap dance [Back translation in English:],"Number 42: I like to dance, jazz and tap."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Teach sign language to people with hearing disabilities [Back translation in English:],Number 43: I teach deaf and hard of hearing people sign language.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Help conduct a group therapy session [Back translation in English:],Number 44: I help people in group therapy.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Represent a client in a lawsuit [Back translation in English:],Number 45: I am lawyer and I help people in defending and suing other people.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Market a new line of clothing [Back translation in English:],Number 46: I am responsible for marketing new clothing so people will come to the store and buy them.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Inventory supplies using a hand-held computer [Back translation in English:],Number 47: I am responsible for matching the correct number with the correct number of the supply listed on the supply inventory sheet.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Record rent payments [Back translation in English:],Number 48: I document the monthly rent from renters.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Set up and operate machines to make products [Back translation in English:],Number 49: I am responsible setting up and running the machines that make different things.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Put out forest fires [Back translation in English:],Number 50: I am a fire fighter who fights forest fires.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Invent a replacement for sugar [Back translation in English:],Number 51: I invent something new to replace sugar.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Do laboratory tests to identify diseases [Back translation in English:],Number 52: I do lab test on diseases and give them names.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Sing in a band [Back translation in English:],Number 53:  I am part of a band.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Edit movies [Back translation in English:],Number 54: I edit movies.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Take care of children at a day-care center [Back translation in English:],Number 55: I work in a day care where I am responsible to take care of children.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Teach a high-school class [Back translation in English:],Number 56:  I teach a high school class.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Sell merchandise at a department store [Back translation in English:],Number 57: I sell different things to stores.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Manage a clothing store [Back translation in English:],Number 58: I manage a clothing store.
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,Keep inventory records [Back translation in English:],"Number 59:  I have an inventory sheet and compare to make things match.  If there is a change, I make the change on the inventory sheet to make sure it matches."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,"Stamp, sort, and distribute mail for an organization [Back translation in English:]","Number 60 : In a big business/organization, I am responsible for separating and distributing the incoming mail and prepare the outgoing mail so it can be sent out."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,REALISTIC [Back translation in English:],"REALISTIC:  Person enjoys working with hands for example work with animals, plants, electric, machines, and tools."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,INVESTIGATIVE [Back translation in English:],"INVESTIGATIVE: Person enjoys figuring things out for example, likes science and math."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,ARTISTIC [Back translation in English:],"ARTISTIC:  Person enjoys creating, for example art, drama, making crafts, dancing, music."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,SOCIAL [Back translation in English:],"SOCIAL: This person enjoys socializing and helping people for example, teacher, nurse, counselor."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,ENTERPRISING [Back translation in English:],"ENTERPRISING: This person enjoys working hard for example starting and running a new business, managing people, being responsible to make business decisions."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,CONVENTIONAL [Back translation in English:],"CONVENTIONAL: This person enjoys routine, doing the same thing, rule set up process follow,  for example an accountant, assembly line worker"
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,NOPREP [Back translation in English:],"Job Work Zone 1:  Three things, the first - experience, work training, skills and knowledge - little bit or  none. Second:  Training, Ranges from one week to three months.Third: education high school diploma or GED. For example:  taxi driver, construction worker or server."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,SOMEPREP [Back translation in English:],"Job Work Zone 2:  Three things:  Experience:  Need some previous work experience, training, skills or knowledge; Second:  training of a few months to 1 year with a mentor, a person who is experienced in the job; Third:  education - high school diploma or GED, for example: Fire fighter, sales person  or work in a bank."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,MEDPREP [Back translation in English:],"Job Work Zone 3:  Three things:  Experience: Need past work training, experience,knowledge, skills.  Second: training- need one or two years of training maybe need work with a mentor.Education maybe  need vocational training, past work experience, AA degree.  For example: food service manager, electrician, legal secretary, a person who sells insurance."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,HIGHPREP [Back translation in English:],"Job Work Zone 4:  Three things.  First, experience - Need many years of work, training, skills, knowledge, experience.  Training - Few years work experience, training required also continuous training needed.  Education - Maybe need BA degree or above.  For example: accountant, sales manager, teacher, chemist."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,EXTENSIVEPREP [Back translation in English:],"Job Work Zone 5:  Three things:  Experience - 5 years or above of experience or training.  Second: Training - Must have experience and training for the job before you start the job.  Education - MA, PhD, Doctoret degree, law degree, for example:  lawyer, doctor, college professor, librarian."
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,STRONGLYLIKE [Back translation in English:],Really like
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,LIKE [Back translation in English:],Like
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,UNSURE [Back translation in English:],Not sure
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,DISLIKE [Back translation in English:],Don't like
ROcTuRiNES,2015-09-03 14:58:36,130.108.114.62,STRONGLYDISLIKE [Back translation in English:],Really don't like
oliverminf,2015-09-15 22:40:51,99.121.61.113,Build kitchen cabinets [Back translation in English:],Number one- builds the kitchen cabinets. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Lay brick or tile [Back translation in English:],Number two- Brick builder- uses the cement onto the brick and builds it. Also will doing the tiles onto the floor or the wall. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Develop a new medicine [Back translation in English:],Number three- I had invented a new medicine. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Study ways to reduce water pollution [Back translation in English:],Number four- Studying in Pollution field. Try to figure how to reduce the dirty to ensure have cleaner water. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Write books or plays [Back translation in English:],Number five- I am a writer for book and play. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Play a musical instrument [Back translation in English:],"Number six- I am into the music instruments; piano, guitar, violin and flute."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Teach an individual an exercise routine [Back translation in English:],Number seven- I am instructor for exercise. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Help people with personal or emotional problems [Back translation in English:],"Number eight- People that have problem, problem and struggles, I give them support."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Buy and sell stocks and bonds [Back translation in English:],I am a buyer and seller for bonds or stocks. 
